
Example of training data:
Control Data Sample: accbaadaccbdcacccbccbdaabdbaacadadcadabddbbaabcbddbaaadacabcbbbadaddbbbbccbcccccbdaccadccbabcadabbbc
Experimental Data Sample: b'\x1f\x8b\x08\x00\x12#=f\x02\xff\x1d\x8cG\x01\x00\x00\x08\x02\xb32\xfag\xf0\xf0\x83L\x95X\xaa8\r\x18\x8fI.v\x08:pk\xb43\xa2\xefO\xe0Q \xb2\x7f\x98\xdf\x86\xc5\xbe\xfa\x97D\x07R\xc9\xddHd\x00\x00\x00'
Compression ratio: 0.67
Control Transformer Training:
Epoch: 1, Loss: 8.640727043151855, Cumulative Time: 1.597s, ETA: 1595.081
Epoch: 603, Loss: 0.48201683163642883, Cumulative Time: 407.033s, ETA: 267.980
Epoch: 604, Loss: 0.46317410469055176, Cumulative Time: 407.706s, ETA: 267.304
Epoch: 605, Loss: 0.488813191652298, Cumulative Time: 408.391s, ETA: 266.636
Epoch: 606, Loss: 0.49210065603256226, Cumulative Time: 409.069s, ETA: 265.963
Epoch: 607, Loss: 0.48642048239707947, Cumulative Time: 409.746s, ETA: 265.289
Epoch: 608, Loss: 0.48919734358787537, Cumulative Time: 410.434s, ETA: 264.622
Epoch: 609, Loss: 0.4800688326358795, Cumulative Time: 411.111s, ETA: 263.948
Epoch: 610, Loss: 0.4823107123374939, Cumulative Time: 411.795s, ETA: 263.279
Epoch: 611, Loss: 0.4972858130931854, Cumulative Time: 412.464s, ETA: 262.600
Epoch: 612, Loss: 0.5013567805290222, Cumulative Time: 413.154s, ETA: 261.934
Epoch: 613, Loss: 0.4737515449523926, Cumulative Time: 413.828s, ETA: 261.259
Epoch: 614, Loss: 0.48473623394966125, Cumulative Time: 414.522s, ETA: 260.595
Epoch: 615, Loss: 0.4908844530582428, Cumulative Time: 415.209s, ETA: 259.928
Epoch: 616, Loss: 0.4728441834449768, Cumulative Time: 415.865s, ETA: 259.241
Epoch: 617, Loss: 0.4646880030632019, Cumulative Time: 416.546s, ETA: 258.569
Epoch: 618, Loss: 0.4622311592102051, Cumulative Time: 417.246s, ETA: 257.909
Epoch: 619, Loss: 0.45830172300338745, Cumulative Time: 417.910s, ETA: 257.227
Epoch: 620, Loss: 0.4584999084472656, Cumulative Time: 418.596s, ETA: 256.559
Epoch: 621, Loss: 0.4504701495170593, Cumulative Time: 419.276s, ETA: 255.887
Epoch: 622, Loss: 0.4359525442123413, Cumulative Time: 419.936s, ETA: 255.202
Epoch: 623, Loss: 0.4586644470691681, Cumulative Time: 420.640s, ETA: 254.544
Epoch: 624, Loss: 0.4496239125728607, Cumulative Time: 421.315s, ETA: 253.869
Epoch: 625, Loss: 0.43938857316970825, Cumulative Time: 421.999s, ETA: 253.199
Epoch: 626, Loss: 0.433277428150177, Cumulative Time: 422.694s, ETA: 252.536
Epoch: 627, Loss: 0.42385348677635193, Cumulative Time: 423.363s, ETA: 251.857
Epoch: 628, Loss: 0.42575913667678833, Cumulative Time: 424.032s, ETA: 251.178
Epoch: 629, Loss: 0.43332332372665405, Cumulative Time: 424.720s, ETA: 250.510
Epoch: 630, Loss: 0.45261111855506897, Cumulative Time: 425.393s, ETA: 249.834
Epoch: 631, Loss: 0.43316084146499634, Cumulative Time: 426.078s, ETA: 249.164
Epoch: 632, Loss: 0.42452603578567505, Cumulative Time: 426.753s, ETA: 248.489
Epoch: 633, Loss: 0.4365267753601074, Cumulative Time: 427.432s, ETA: 247.816
Epoch: 634, Loss: 0.41809171438217163, Cumulative Time: 428.117s, ETA: 247.146
Epoch: 635, Loss: 0.4058905243873596, Cumulative Time: 428.809s, ETA: 246.481
Epoch: 636, Loss: 0.4126298725605011, Cumulative Time: 429.479s, ETA: 245.802
Epoch: 637, Loss: 0.39985185861587524, Cumulative Time: 430.144s, ETA: 245.121
Epoch: 638, Loss: 0.4189562499523163, Cumulative Time: 430.860s, ETA: 244.469
Epoch: 639, Loss: 0.4312645494937897, Cumulative Time: 431.533s, ETA: 243.792
Epoch: 640, Loss: 0.409748375415802, Cumulative Time: 432.226s, ETA: 243.127
Epoch: 641, Loss: 0.40732893347740173, Cumulative Time: 432.905s, ETA: 242.454
Epoch: 642, Loss: 0.4174090325832367, Cumulative Time: 433.572s, ETA: 241.774
Epoch: 643, Loss: 0.4101007282733917, Cumulative Time: 434.259s, ETA: 241.105
Epoch: 644, Loss: 0.4051907956600189, Cumulative Time: 434.924s, ETA: 240.424
Epoch: 645, Loss: 0.39708542823791504, Cumulative Time: 435.606s, ETA: 239.752
Epoch: 646, Loss: 0.39009493589401245, Cumulative Time: 436.289s, ETA: 239.081
Epoch: 647, Loss: 0.41257691383361816, Cumulative Time: 436.969s, ETA: 238.408
Epoch: 648, Loss: 0.4207383692264557, Cumulative Time: 437.636s, ETA: 237.728
Epoch: 649, Loss: 0.3864595890045166, Cumulative Time: 438.339s, ETA: 237.068
Epoch: 650, Loss: 0.39659103751182556, Cumulative Time: 439.025s, ETA: 236.398
Epoch: 651, Loss: 0.40799278020858765, Cumulative Time: 439.695s, ETA: 235.720
Epoch: 652, Loss: 0.37279993295669556, Cumulative Time: 440.374s, ETA: 235.046
Epoch: 653, Loss: 0.4033103287220001, Cumulative Time: 441.058s, ETA: 234.375
Epoch: 654, Loss: 0.35488033294677734, Cumulative Time: 441.744s, ETA: 233.705
Epoch: 655, Loss: 0.38734006881713867, Cumulative Time: 442.425s, ETA: 233.033
Epoch: 656, Loss: 0.39384421706199646, Cumulative Time: 443.096s, ETA: 232.355
Epoch: 657, Loss: 0.3784143328666687, Cumulative Time: 443.774s, ETA: 231.681
Epoch: 658, Loss: 0.4020937979221344, Cumulative Time: 444.469s, ETA: 231.016
Epoch: 659, Loss: 0.35408297181129456, Cumulative Time: 445.148s, ETA: 230.342
Epoch: 660, Loss: 0.37669920921325684, Cumulative Time: 445.815s, ETA: 229.662
Epoch: 661, Loss: 0.3756908178329468, Cumulative Time: 446.504s, ETA: 228.993
Epoch: 662, Loss: 0.3773127794265747, Cumulative Time: 447.176s, ETA: 228.317
Epoch: 663, Loss: 0.36382803320884705, Cumulative Time: 447.870s, ETA: 227.650
Epoch: 664, Loss: 0.3554368019104004, Cumulative Time: 448.532s, ETA: 226.968
Epoch: 665, Loss: 0.3717445731163025, Cumulative Time: 449.218s, ETA: 226.298
Epoch: 666, Loss: 0.3639402389526367, Cumulative Time: 449.915s, ETA: 225.633
Epoch: 667, Loss: 0.3567643165588379, Cumulative Time: 450.584s, ETA: 224.954
Epoch: 668, Loss: 0.32998937368392944, Cumulative Time: 451.265s, ETA: 224.282
Epoch: 669, Loss: 0.3390485644340515, Cumulative Time: 451.935s, ETA: 223.603
Epoch: 670, Loss: 0.35677534341812134, Cumulative Time: 452.631s, ETA: 222.938
Epoch: 671, Loss: 0.3391868770122528, Cumulative Time: 453.298s, ETA: 222.258
Epoch: 672, Loss: 0.3383668065071106, Cumulative Time: 453.981s, ETA: 221.586
Epoch: 673, Loss: 0.33848968148231506, Cumulative Time: 454.677s, ETA: 220.920
Epoch: 674, Loss: 0.3309146463871002, Cumulative Time: 455.343s, ETA: 220.240
Epoch: 675, Loss: 0.3414557874202728, Cumulative Time: 456.024s, ETA: 219.567
Epoch: 676, Loss: 0.3259079158306122, Cumulative Time: 456.705s, ETA: 218.894
Epoch: 677, Loss: 0.31960904598236084, Cumulative Time: 457.381s, ETA: 218.219
Epoch: 678, Loss: 0.31486523151397705, Cumulative Time: 458.070s, ETA: 217.549
Epoch: 679, Loss: 0.3202122151851654, Cumulative Time: 458.754s, ETA: 216.878
Epoch: 680, Loss: 0.3131239712238312, Cumulative Time: 459.427s, ETA: 216.201
Epoch: 681, Loss: 0.3077484965324402, Cumulative Time: 460.117s, ETA: 215.532
Epoch: 682, Loss: 0.3286646902561188, Cumulative Time: 460.811s, ETA: 214.865
Epoch: 683, Loss: 0.30906593799591064, Cumulative Time: 461.480s, ETA: 214.186
Epoch: 684, Loss: 0.31994298100471497, Cumulative Time: 462.161s, ETA: 213.513
Epoch: 685, Loss: 0.31491538882255554, Cumulative Time: 462.866s, ETA: 212.851
Epoch: 686, Loss: 0.31736403703689575, Cumulative Time: 463.527s, ETA: 212.168
Epoch: 687, Loss: 0.31493356823921204, Cumulative Time: 464.207s, ETA: 211.495
Epoch: 688, Loss: 0.323885440826416, Cumulative Time: 464.901s, ETA: 210.827
Epoch: 689, Loss: 0.3559698760509491, Cumulative Time: 465.564s, ETA: 210.146
Epoch: 690, Loss: 0.311214804649353, Cumulative Time: 466.249s, ETA: 209.474
Epoch: 691, Loss: 0.31553390622138977, Cumulative Time: 466.938s, ETA: 208.804
Epoch: 692, Loss: 0.32482972741127014, Cumulative Time: 467.611s, ETA: 208.127
Epoch: 693, Loss: 0.3230869472026825, Cumulative Time: 468.332s, ETA: 207.472
Epoch: 694, Loss: 0.31150177121162415, Cumulative Time: 468.999s, ETA: 206.792
Epoch: 695, Loss: 0.3158779442310333, Cumulative Time: 469.685s, ETA: 206.121
Epoch: 696, Loss: 0.3065554201602936, Cumulative Time: 470.366s, ETA: 205.447
Epoch: 697, Loss: 0.2866857945919037, Cumulative Time: 471.050s, ETA: 204.775
Epoch: 698, Loss: 0.2962409257888794, Cumulative Time: 471.730s, ETA: 204.101
Epoch: 699, Loss: 0.2798957824707031, Cumulative Time: 472.408s, ETA: 203.426
Epoch: 700, Loss: 0.2971128821372986, Cumulative Time: 473.101s, ETA: 202.757
Epoch: 701, Loss: 0.28438806533813477, Cumulative Time: 473.772s, ETA: 202.079
Epoch: 702, Loss: 0.29587143659591675, Cumulative Time: 474.453s, ETA: 201.406
Epoch: 703, Loss: 0.28641220927238464, Cumulative Time: 475.133s, ETA: 200.732
Epoch: 704, Loss: 0.2779165804386139, Cumulative Time: 475.811s, ETA: 200.057
Epoch: 705, Loss: 0.2989161014556885, Cumulative Time: 476.504s, ETA: 199.388
Epoch: 706, Loss: 0.2842869162559509, Cumulative Time: 477.187s, ETA: 198.715
Epoch: 707, Loss: 0.26909059286117554, Cumulative Time: 477.857s, ETA: 198.037
Epoch: 708, Loss: 0.26929739117622375, Cumulative Time: 478.542s, ETA: 197.365
Epoch: 709, Loss: 0.2729720175266266, Cumulative Time: 479.226s, ETA: 196.692
Epoch: 710, Loss: 0.259246826171875, Cumulative Time: 479.910s, ETA: 196.020
Epoch: 711, Loss: 0.2757987678050995, Cumulative Time: 480.579s, ETA: 195.341
Epoch: 712, Loss: 0.2808311879634857, Cumulative Time: 481.253s, ETA: 194.664
Epoch: 713, Loss: 0.2737119793891907, Cumulative Time: 481.968s, ETA: 194.004
Epoch: 714, Loss: 0.2478388249874115, Cumulative Time: 482.630s, ETA: 193.322
Epoch: 715, Loss: 0.2695061266422272, Cumulative Time: 483.310s, ETA: 192.648
Epoch: 716, Loss: 0.26543352007865906, Cumulative Time: 483.990s, ETA: 191.974
Epoch: 717, Loss: 0.26091891527175903, Cumulative Time: 484.669s, ETA: 191.299
Epoch: 718, Loss: 0.2575729787349701, Cumulative Time: 485.342s, ETA: 190.622
Epoch: 719, Loss: 0.2490139901638031, Cumulative Time: 486.017s, ETA: 189.945
Epoch: 720, Loss: 0.26597896218299866, Cumulative Time: 486.715s, ETA: 189.278
Epoch: 721, Loss: 0.2662407159805298, Cumulative Time: 487.385s, ETA: 188.600
Epoch: 722, Loss: 0.24055500328540802, Cumulative Time: 488.076s, ETA: 187.930
Epoch: 723, Loss: 0.26246416568756104, Cumulative Time: 488.758s, ETA: 187.256
Epoch: 724, Loss: 0.2864413857460022, Cumulative Time: 489.431s, ETA: 186.579
Epoch: 725, Loss: 0.25090986490249634, Cumulative Time: 490.103s, ETA: 185.901
Epoch: 726, Loss: 0.24697108566761017, Cumulative Time: 490.789s, ETA: 185.229
Epoch: 727, Loss: 0.2470332831144333, Cumulative Time: 491.464s, ETA: 184.552
Epoch: 728, Loss: 0.24237054586410522, Cumulative Time: 492.153s, ETA: 183.881
Epoch: 729, Loss: 0.2425084412097931, Cumulative Time: 492.838s, ETA: 183.208
Epoch: 730, Loss: 0.255710244178772, Cumulative Time: 493.528s, ETA: 182.538
Epoch: 731, Loss: 0.2319324016571045, Cumulative Time: 494.196s, ETA: 181.859
Epoch: 732, Loss: 0.25589901208877563, Cumulative Time: 494.879s, ETA: 181.185
Epoch: 733, Loss: 0.24168196320533752, Cumulative Time: 495.567s, ETA: 180.514
Epoch: 734, Loss: 0.2489723265171051, Cumulative Time: 496.235s, ETA: 179.834
Epoch: 735, Loss: 0.2553071975708008, Cumulative Time: 496.931s, ETA: 179.166
Epoch: 736, Loss: 0.2459484487771988, Cumulative Time: 497.607s, ETA: 178.489
Epoch: 737, Loss: 0.2632562518119812, Cumulative Time: 498.289s, ETA: 177.815
Epoch: 738, Loss: 0.236747145652771, Cumulative Time: 498.962s, ETA: 177.138
Epoch: 739, Loss: 0.24013006687164307, Cumulative Time: 499.649s, ETA: 176.466
Epoch: 740, Loss: 0.23657351732254028, Cumulative Time: 500.318s, ETA: 175.788
Epoch: 741, Loss: 0.2383062243461609, Cumulative Time: 501.012s, ETA: 175.118
Epoch: 742, Loss: 0.22557641565799713, Cumulative Time: 501.678s, ETA: 174.438
Epoch: 743, Loss: 0.24413208663463593, Cumulative Time: 502.366s, ETA: 173.766
Epoch: 744, Loss: 0.22418877482414246, Cumulative Time: 503.052s, ETA: 173.093
Epoch: 745, Loss: 0.20694094896316528, Cumulative Time: 503.737s, ETA: 172.420
Epoch: 746, Loss: 0.22600147128105164, Cumulative Time: 504.423s, ETA: 171.747
Epoch: 747, Loss: 0.2177833467721939, Cumulative Time: 505.103s, ETA: 171.072
Epoch: 748, Loss: 0.2197273075580597, Cumulative Time: 505.801s, ETA: 170.404
Epoch: 749, Loss: 0.20263202488422394, Cumulative Time: 506.465s, ETA: 169.723
Epoch: 750, Loss: 0.21156257390975952, Cumulative Time: 507.157s, ETA: 169.052
Epoch: 751, Loss: 0.2087351232767105, Cumulative Time: 507.819s, ETA: 168.371
Epoch: 752, Loss: 0.22255206108093262, Cumulative Time: 508.503s, ETA: 167.698
Epoch: 753, Loss: 0.20799586176872253, Cumulative Time: 509.175s, ETA: 167.020
Epoch: 754, Loss: 0.20597615838050842, Cumulative Time: 509.864s, ETA: 166.348
Epoch: 755, Loss: 0.20117022097110748, Cumulative Time: 510.564s, ETA: 165.680
Epoch: 756, Loss: 0.21640315651893616, Cumulative Time: 511.230s, ETA: 165.000
Epoch: 757, Loss: 0.19517143070697784, Cumulative Time: 511.904s, ETA: 164.323
Epoch: 758, Loss: 0.212112158536911, Cumulative Time: 512.589s, ETA: 163.650
Epoch: 759, Loss: 0.20942692458629608, Cumulative Time: 513.278s, ETA: 162.978
Epoch: 760, Loss: 0.21001985669136047, Cumulative Time: 513.966s, ETA: 162.305
Epoch: 761, Loss: 0.20773689448833466, Cumulative Time: 514.634s, ETA: 161.626
Epoch: 762, Loss: 0.20890428125858307, Cumulative Time: 515.322s, ETA: 160.954
Epoch: 763, Loss: 0.19667331874370575, Cumulative Time: 515.999s, ETA: 160.278
Epoch: 764, Loss: 0.2093154788017273, Cumulative Time: 516.689s, ETA: 159.606
Epoch: 765, Loss: 0.19960911571979523, Cumulative Time: 517.365s, ETA: 158.929
Epoch: 766, Loss: 0.194869726896286, Cumulative Time: 518.072s, ETA: 158.262
Epoch: 767, Loss: 0.1944582611322403, Cumulative Time: 518.744s, ETA: 157.585
Epoch: 768, Loss: 0.19394974410533905, Cumulative Time: 519.432s, ETA: 156.912
Epoch: 769, Loss: 0.1901434063911438, Cumulative Time: 520.110s, ETA: 156.236
Epoch: 770, Loss: 0.1840100735425949, Cumulative Time: 520.776s, ETA: 155.556
Epoch: 771, Loss: 0.18501144647598267, Cumulative Time: 521.484s, ETA: 154.890
Epoch: 772, Loss: 0.18548275530338287, Cumulative Time: 522.131s, ETA: 154.205
Epoch: 773, Loss: 0.20024733245372772, Cumulative Time: 522.830s, ETA: 153.535
Epoch: 774, Loss: 0.19581352174282074, Cumulative Time: 523.518s, ETA: 152.862
Epoch: 775, Loss: 0.18792235851287842, Cumulative Time: 524.195s, ETA: 152.186
Epoch: 776, Loss: 0.1893886923789978, Cumulative Time: 524.863s, ETA: 151.507
Epoch: 777, Loss: 0.19724953174591064, Cumulative Time: 525.539s, ETA: 150.830
Epoch: 778, Loss: 0.19086048007011414, Cumulative Time: 526.237s, ETA: 150.160
Epoch: 779, Loss: 0.1885363608598709, Cumulative Time: 526.921s, ETA: 149.486
Epoch: 780, Loss: 0.2083318680524826, Cumulative Time: 527.593s, ETA: 148.808
Epoch: 781, Loss: 0.17887963354587555, Cumulative Time: 528.284s, ETA: 148.136
Epoch: 782, Loss: 0.18051187694072723, Cumulative Time: 528.948s, ETA: 147.456
Epoch: 783, Loss: 0.18526116013526917, Cumulative Time: 529.628s, ETA: 146.781
Epoch: 784, Loss: 0.18930453062057495, Cumulative Time: 530.338s, ETA: 146.114
Epoch: 785, Loss: 0.18540288507938385, Cumulative Time: 531.015s, ETA: 145.437
Epoch: 786, Loss: 0.1894819438457489, Cumulative Time: 531.690s, ETA: 144.761
Epoch: 787, Loss: 0.20623205602169037, Cumulative Time: 532.368s, ETA: 144.084
Epoch: 788, Loss: 0.21147102117538452, Cumulative Time: 533.064s, ETA: 143.413
Epoch: 789, Loss: 0.20010755956172943, Cumulative Time: 533.733s, ETA: 142.735
Epoch: 790, Loss: 0.19588813185691833, Cumulative Time: 534.397s, ETA: 142.055
Epoch: 791, Loss: 0.18826109170913696, Cumulative Time: 535.094s, ETA: 141.384
Epoch: 792, Loss: 0.19021062552928925, Cumulative Time: 535.769s, ETA: 140.707
Epoch: 793, Loss: 0.20998798310756683, Cumulative Time: 536.452s, ETA: 140.032
Epoch: 794, Loss: 0.18228846788406372, Cumulative Time: 537.143s, ETA: 139.360
Epoch: 795, Loss: 0.2185250073671341, Cumulative Time: 537.818s, ETA: 138.683
Epoch: 796, Loss: 0.1775961071252823, Cumulative Time: 538.480s, ETA: 138.002
Epoch: 797, Loss: 0.21489833295345306, Cumulative Time: 539.178s, ETA: 137.331
Epoch: 798, Loss: 0.16719950735569, Cumulative Time: 539.864s, ETA: 136.657
Epoch: 799, Loss: 0.17549443244934082, Cumulative Time: 540.560s, ETA: 135.986
Epoch: 800, Loss: 0.1891801804304123, Cumulative Time: 541.233s, ETA: 135.308
Epoch: 801, Loss: 0.17645521461963654, Cumulative Time: 541.924s, ETA: 134.635
Epoch: 802, Loss: 0.17439855635166168, Cumulative Time: 542.591s, ETA: 133.956
Epoch: 803, Loss: 0.175047367811203, Cumulative Time: 543.275s, ETA: 133.282
Epoch: 804, Loss: 0.17177212238311768, Cumulative Time: 543.952s, ETA: 132.605
Epoch: 805, Loss: 0.15911978483200073, Cumulative Time: 544.632s, ETA: 131.930
Epoch: 806, Loss: 0.1700538694858551, Cumulative Time: 545.299s, ETA: 131.251
Epoch: 807, Loss: 0.16049827635288239, Cumulative Time: 545.999s, ETA: 130.580
Epoch: 808, Loss: 0.1571044772863388, Cumulative Time: 546.678s, ETA: 129.904
Epoch: 809, Loss: 0.15625497698783875, Cumulative Time: 547.338s, ETA: 129.223
Epoch: 810, Loss: 0.14529956877231598, Cumulative Time: 548.020s, ETA: 128.548
Epoch: 811, Loss: 0.13866384327411652, Cumulative Time: 548.702s, ETA: 127.873
Epoch: 812, Loss: 0.15974052250385284, Cumulative Time: 549.402s, ETA: 127.201
Epoch: 813, Loss: 0.14749956130981445, Cumulative Time: 550.072s, ETA: 126.523
Epoch: 814, Loss: 0.14228470623493195, Cumulative Time: 550.750s, ETA: 125.847
Epoch: 815, Loss: 0.14330069720745087, Cumulative Time: 551.429s, ETA: 125.171
Epoch: 816, Loss: 0.1450992226600647, Cumulative Time: 552.118s, ETA: 124.497
Epoch: 817, Loss: 0.14842799305915833, Cumulative Time: 552.809s, ETA: 123.824
Epoch: 818, Loss: 0.14473341405391693, Cumulative Time: 553.469s, ETA: 123.143
Epoch: 819, Loss: 0.14160294830799103, Cumulative Time: 554.148s, ETA: 122.467
Epoch: 820, Loss: 0.13215409219264984, Cumulative Time: 554.845s, ETA: 121.795
Epoch: 821, Loss: 0.13878948986530304, Cumulative Time: 555.524s, ETA: 121.119
Epoch: 822, Loss: 0.14514832198619843, Cumulative Time: 556.194s, ETA: 120.441
Epoch: 823, Loss: 0.14775380492210388, Cumulative Time: 556.896s, ETA: 119.770
Epoch: 824, Loss: 0.13577215373516083, Cumulative Time: 557.579s, ETA: 119.095
Epoch: 825, Loss: 0.1348753124475479, Cumulative Time: 558.254s, ETA: 118.417
Epoch: 826, Loss: 0.14733152091503143, Cumulative Time: 558.935s, ETA: 117.742
Epoch: 827, Loss: 0.12834113836288452, Cumulative Time: 559.613s, ETA: 117.065
Epoch: 828, Loss: 0.14167574048042297, Cumulative Time: 560.297s, ETA: 116.390
Epoch: 829, Loss: 0.13436460494995117, Cumulative Time: 560.967s, ETA: 115.712
Epoch: 830, Loss: 0.1342848539352417, Cumulative Time: 561.639s, ETA: 115.035
Epoch: 831, Loss: 0.13696131110191345, Cumulative Time: 562.350s, ETA: 114.365
Epoch: 832, Loss: 0.1436416208744049, Cumulative Time: 563.035s, ETA: 113.690
Epoch: 833, Loss: 0.12979181110858917, Cumulative Time: 563.698s, ETA: 113.010
Epoch: 834, Loss: 0.14409825205802917, Cumulative Time: 564.390s, ETA: 112.337
Epoch: 835, Loss: 0.12314451485872269, Cumulative Time: 565.060s, ETA: 111.659
Epoch: 836, Loss: 0.1440698504447937, Cumulative Time: 565.757s, ETA: 110.986
Epoch: 837, Loss: 0.13491536676883698, Cumulative Time: 566.458s, ETA: 110.314
Epoch: 838, Loss: 0.13809332251548767, Cumulative Time: 567.135s, ETA: 109.637
Epoch: 839, Loss: 0.1517605483531952, Cumulative Time: 567.808s, ETA: 108.959
Epoch: 840, Loss: 0.1442248523235321, Cumulative Time: 568.493s, ETA: 108.284
Epoch: 841, Loss: 0.1586686670780182, Cumulative Time: 569.173s, ETA: 107.608
Epoch: 842, Loss: 0.14413104951381683, Cumulative Time: 569.864s, ETA: 106.934
Epoch: 843, Loss: 0.1359228491783142, Cumulative Time: 570.546s, ETA: 106.258
Epoch: 844, Loss: 0.1399814486503601, Cumulative Time: 571.242s, ETA: 105.585
Epoch: 845, Loss: 0.12155259400606155, Cumulative Time: 571.927s, ETA: 104.910
Epoch: 846, Loss: 0.1192372739315033, Cumulative Time: 572.604s, ETA: 104.233
Epoch: 847, Loss: 0.11040451377630234, Cumulative Time: 573.277s, ETA: 103.555
Epoch: 848, Loss: 0.12311821430921555, Cumulative Time: 573.969s, ETA: 102.881
Epoch: 849, Loss: 0.12783440947532654, Cumulative Time: 574.652s, ETA: 102.205
Epoch: 850, Loss: 0.1238778606057167, Cumulative Time: 575.323s, ETA: 101.528
Epoch: 851, Loss: 0.11852633208036423, Cumulative Time: 575.996s, ETA: 100.850
Epoch: 852, Loss: 0.1243300810456276, Cumulative Time: 576.684s, ETA: 100.175
Epoch: 853, Loss: 0.11404485255479813, Cumulative Time: 577.374s, ETA: 99.501
Epoch: 854, Loss: 0.11494813114404678, Cumulative Time: 578.046s, ETA: 98.823
Epoch: 855, Loss: 0.1096171885728836, Cumulative Time: 578.726s, ETA: 98.147
Epoch: 856, Loss: 0.12167727202177048, Cumulative Time: 579.412s, ETA: 97.471
Epoch: 857, Loss: 0.10474010556936264, Cumulative Time: 580.087s, ETA: 96.794
Epoch: 858, Loss: 0.12078696489334106, Cumulative Time: 580.783s, ETA: 96.120
Epoch: 859, Loss: 0.11883144080638885, Cumulative Time: 581.465s, ETA: 95.444
Epoch: 860, Loss: 0.11120592057704926, Cumulative Time: 582.144s, ETA: 94.768
Epoch: 861, Loss: 0.11465845257043839, Cumulative Time: 582.828s, ETA: 94.092
Epoch: 862, Loss: 0.1129201278090477, Cumulative Time: 583.504s, ETA: 93.415
Epoch: 863, Loss: 0.10665404796600342, Cumulative Time: 584.193s, ETA: 92.740
Epoch: 864, Loss: 0.11119042336940765, Cumulative Time: 584.876s, ETA: 92.064
Epoch: 865, Loss: 0.11237825453281403, Cumulative Time: 585.549s, ETA: 91.386
Epoch: 866, Loss: 0.10273567587137222, Cumulative Time: 586.217s, ETA: 90.708
Epoch: 867, Loss: 0.11264504492282867, Cumulative Time: 586.911s, ETA: 90.034
Epoch: 868, Loss: 0.10249825567007065, Cumulative Time: 587.603s, ETA: 89.359
Epoch: 869, Loss: 0.11396904289722443, Cumulative Time: 588.268s, ETA: 88.680
Epoch: 870, Loss: 0.09862587600946426, Cumulative Time: 588.958s, ETA: 88.005
Epoch: 871, Loss: 0.10067414492368698, Cumulative Time: 589.637s, ETA: 87.329
Epoch: 872, Loss: 0.10273357480764389, Cumulative Time: 590.313s, ETA: 86.651
Epoch: 873, Loss: 0.10217196494340897, Cumulative Time: 590.998s, ETA: 85.976
Epoch: 874, Loss: 0.10649611800909042, Cumulative Time: 591.679s, ETA: 85.299
Epoch: 875, Loss: 0.10043896734714508, Cumulative Time: 592.353s, ETA: 84.622
Epoch: 876, Loss: 0.10935217142105103, Cumulative Time: 593.042s, ETA: 83.947
Epoch: 877, Loss: 0.11000724136829376, Cumulative Time: 593.720s, ETA: 83.270
Epoch: 878, Loss: 0.1084170863032341, Cumulative Time: 594.396s, ETA: 82.593
Epoch: 879, Loss: 0.10711584985256195, Cumulative Time: 595.084s, ETA: 81.917
Epoch: 880, Loss: 0.09639877825975418, Cumulative Time: 595.766s, ETA: 81.241
Epoch: 881, Loss: 0.11633147299289703, Cumulative Time: 596.441s, ETA: 80.564
Epoch: 882, Loss: 0.1352945864200592, Cumulative Time: 597.140s, ETA: 79.889
Epoch: 883, Loss: 0.10564380139112473, Cumulative Time: 597.809s, ETA: 79.211
Epoch: 884, Loss: 0.12172984331846237, Cumulative Time: 598.499s, ETA: 78.536
Epoch: 885, Loss: 0.121971994638443, Cumulative Time: 599.171s, ETA: 77.858
Epoch: 886, Loss: 0.10714136064052582, Cumulative Time: 599.854s, ETA: 77.182
Epoch: 887, Loss: 0.12356363236904144, Cumulative Time: 600.541s, ETA: 76.506
Epoch: 888, Loss: 0.10588745027780533, Cumulative Time: 601.228s, ETA: 75.831
Epoch: 889, Loss: 0.104049913585186, Cumulative Time: 601.907s, ETA: 75.154
Epoch: 890, Loss: 0.10755717009305954, Cumulative Time: 602.597s, ETA: 74.478
Epoch: 891, Loss: 0.10355499386787415, Cumulative Time: 603.276s, ETA: 73.801
Epoch: 892, Loss: 0.10270296782255173, Cumulative Time: 603.963s, ETA: 73.126
Epoch: 893, Loss: 0.10754937678575516, Cumulative Time: 604.637s, ETA: 72.448
Epoch: 894, Loss: 0.09285876899957657, Cumulative Time: 605.309s, ETA: 71.770
Epoch: 895, Loss: 0.10690850764513016, Cumulative Time: 605.999s, ETA: 71.095
Epoch: 896, Loss: 0.10361172258853912, Cumulative Time: 606.674s, ETA: 70.417
Epoch: 897, Loss: 0.0944071039557457, Cumulative Time: 607.362s, ETA: 69.742
Epoch: 898, Loss: 0.10537073016166687, Cumulative Time: 608.051s, ETA: 69.066
Epoch: 899, Loss: 0.0992182269692421, Cumulative Time: 608.732s, ETA: 68.389
Epoch: 900, Loss: 0.0913599357008934, Cumulative Time: 609.400s, ETA: 67.711
Epoch: 901, Loss: 0.09631796926259995, Cumulative Time: 610.079s, ETA: 67.034
Epoch: 902, Loss: 0.10291625559329987, Cumulative Time: 610.771s, ETA: 66.359
Epoch: 903, Loss: 0.08677519112825394, Cumulative Time: 611.440s, ETA: 65.681
Epoch: 904, Loss: 0.09375346451997757, Cumulative Time: 612.126s, ETA: 65.005
Epoch: 905, Loss: 0.10543717443943024, Cumulative Time: 612.808s, ETA: 64.328
