
Example of training data:
Control Data Sample: dcccaacaaddaaaaabbbc
Experimental Data Sample: dc3AcADa5b3c
Compression ratio: 0.6
Control Transformer Training:
Epoch: 1, Loss: 9.094085693359375, Cumulative Time: 1.061s, ETA: 529.460
Epoch: 116, Loss: 0.3895277976989746, Cumulative Time: 10.977s, ETA: 36.338
Epoch: 117, Loss: 0.3464351296424866, Cumulative Time: 11.072s, ETA: 36.244
Epoch: 118, Loss: 0.34635576605796814, Cumulative Time: 11.184s, ETA: 36.206
Epoch: 119, Loss: 0.3223171830177307, Cumulative Time: 11.263s, ETA: 36.061
Epoch: 120, Loss: 0.32543542981147766, Cumulative Time: 11.362s, ETA: 35.980
Epoch: 121, Loss: 0.29839980602264404, Cumulative Time: 11.456s, ETA: 35.883
Epoch: 122, Loss: 0.3028874397277832, Cumulative Time: 11.545s, ETA: 35.771
Epoch: 123, Loss: 0.2834327518939972, Cumulative Time: 11.632s, ETA: 35.654
Epoch: 124, Loss: 0.31959113478660583, Cumulative Time: 11.718s, ETA: 35.531
Epoch: 125, Loss: 0.25796663761138916, Cumulative Time: 11.808s, ETA: 35.423
Epoch: 126, Loss: 0.289374977350235, Cumulative Time: 11.891s, ETA: 35.296
Epoch: 127, Loss: 0.2686825096607208, Cumulative Time: 11.972s, ETA: 35.162
Epoch: 128, Loss: 0.2164047658443451, Cumulative Time: 12.073s, ETA: 35.088
Epoch: 129, Loss: 0.2380201667547226, Cumulative Time: 12.149s, ETA: 34.939
Epoch: 130, Loss: 0.21186129748821259, Cumulative Time: 12.225s, ETA: 34.794
Epoch: 131, Loss: 0.22163942456245422, Cumulative Time: 12.309s, ETA: 34.672
Epoch: 132, Loss: 0.203568235039711, Cumulative Time: 12.398s, ETA: 34.564
Epoch: 133, Loss: 0.21531003713607788, Cumulative Time: 12.502s, ETA: 34.498
Epoch: 134, Loss: 0.18137982487678528, Cumulative Time: 12.582s, ETA: 34.366
Epoch: 135, Loss: 0.20113734900951385, Cumulative Time: 12.666s, ETA: 34.245
Epoch: 136, Loss: 0.15229615569114685, Cumulative Time: 12.751s, ETA: 34.129
Epoch: 137, Loss: 0.17782679200172424, Cumulative Time: 12.828s, ETA: 33.991
Epoch: 138, Loss: 0.1375228762626648, Cumulative Time: 12.907s, ETA: 33.859
Epoch: 139, Loss: 0.163956418633461, Cumulative Time: 13.010s, ETA: 33.789
Epoch: 140, Loss: 0.13536551594734192, Cumulative Time: 13.095s, ETA: 33.673
Epoch: 141, Loss: 0.1275724321603775, Cumulative Time: 13.188s, ETA: 33.578
Epoch: 142, Loss: 0.11998117715120316, Cumulative Time: 13.276s, ETA: 33.470
Epoch: 143, Loss: 0.12319391965866089, Cumulative Time: 13.350s, ETA: 33.328
Epoch: 144, Loss: 0.10163211077451706, Cumulative Time: 13.434s, ETA: 33.212
Epoch: 145, Loss: 0.11723595857620239, Cumulative Time: 13.532s, ETA: 33.131
Epoch: 146, Loss: 0.09960246831178665, Cumulative Time: 13.611s, ETA: 33.003
Epoch: 147, Loss: 0.09497953206300735, Cumulative Time: 13.703s, ETA: 32.906
Epoch: 148, Loss: 0.09047006815671921, Cumulative Time: 13.785s, ETA: 32.786
Epoch: 149, Loss: 0.08658779412508011, Cumulative Time: 13.864s, ETA: 32.660
Epoch: 150, Loss: 0.08873589336872101, Cumulative Time: 13.956s, ETA: 32.565
Epoch: 151, Loss: 0.07920438051223755, Cumulative Time: 14.057s, ETA: 32.490
Epoch: 152, Loss: 0.06844788789749146, Cumulative Time: 14.152s, ETA: 32.401
Epoch: 153, Loss: 0.07090647518634796, Cumulative Time: 14.231s, ETA: 32.275
Epoch: 154, Loss: 0.06743869185447693, Cumulative Time: 14.315s, ETA: 32.162
Epoch: 155, Loss: 0.06215575709939003, Cumulative Time: 14.399s, ETA: 32.049
Epoch: 156, Loss: 0.05880226194858551, Cumulative Time: 14.473s, ETA: 31.914
Epoch: 157, Loss: 0.07316835224628448, Cumulative Time: 14.580s, ETA: 31.853
Epoch: 158, Loss: 0.05940956249833107, Cumulative Time: 14.663s, ETA: 31.738
Epoch: 159, Loss: 0.06086932122707367, Cumulative Time: 14.757s, ETA: 31.649
Epoch: 160, Loss: 0.05592193454504013, Cumulative Time: 14.834s, ETA: 31.523
Epoch: 161, Loss: 0.05298224836587906, Cumulative Time: 14.929s, ETA: 31.435
Epoch: 162, Loss: 0.06595461070537567, Cumulative Time: 15.016s, ETA: 31.330
Epoch: 163, Loss: 0.04767943546175957, Cumulative Time: 15.108s, ETA: 31.236
Epoch: 164, Loss: 0.05270715802907944, Cumulative Time: 15.183s, ETA: 31.107
Epoch: 165, Loss: 0.04964561387896538, Cumulative Time: 15.270s, ETA: 31.002
Epoch: 166, Loss: 0.04289242625236511, Cumulative Time: 15.351s, ETA: 30.887
Epoch: 167, Loss: 0.060991525650024414, Cumulative Time: 15.428s, ETA: 30.764
Epoch: 168, Loss: 0.0434555858373642, Cumulative Time: 15.531s, ETA: 30.692
Epoch: 169, Loss: 0.05377110093832016, Cumulative Time: 15.629s, ETA: 30.611
Epoch: 170, Loss: 0.03348119929432869, Cumulative Time: 15.716s, ETA: 30.508
Epoch: 171, Loss: 0.05805790424346924, Cumulative Time: 15.805s, ETA: 30.408
Epoch: 172, Loss: 0.05377946048974991, Cumulative Time: 15.903s, ETA: 30.327
Epoch: 173, Loss: 0.03805098310112953, Cumulative Time: 15.981s, ETA: 30.206
Epoch: 174, Loss: 0.04858012869954109, Cumulative Time: 16.085s, ETA: 30.136
Epoch: 175, Loss: 0.03406745195388794, Cumulative Time: 16.174s, ETA: 30.038
Epoch: 176, Loss: 0.042956896126270294, Cumulative Time: 16.276s, ETA: 29.963
Epoch: 177, Loss: 0.03475315496325493, Cumulative Time: 16.385s, ETA: 29.900
Epoch: 178, Loss: 0.06036736071109772, Cumulative Time: 16.480s, ETA: 29.812
Epoch: 179, Loss: 0.03197923302650452, Cumulative Time: 16.565s, ETA: 29.706
Epoch: 180, Loss: 0.07314252853393555, Cumulative Time: 16.662s, ETA: 29.621
Epoch: 181, Loss: 0.02709520235657692, Cumulative Time: 16.761s, ETA: 29.540
Epoch: 182, Loss: 0.07522421330213547, Cumulative Time: 16.843s, ETA: 29.429
Epoch: 183, Loss: 0.03362632542848587, Cumulative Time: 16.930s, ETA: 29.326
Epoch: 184, Loss: 0.10434731096029282, Cumulative Time: 17.009s, ETA: 29.211
Epoch: 185, Loss: 0.030329693108797073, Cumulative Time: 17.099s, ETA: 29.114
Epoch: 186, Loss: 0.11561907827854156, Cumulative Time: 17.180s, ETA: 29.002
Epoch: 187, Loss: 0.04856516048312187, Cumulative Time: 17.272s, ETA: 28.909
Epoch: 188, Loss: 0.18958500027656555, Cumulative Time: 17.375s, ETA: 28.835
Epoch: 189, Loss: 0.07006987184286118, Cumulative Time: 17.474s, ETA: 28.754
Epoch: 190, Loss: 0.10595323145389557, Cumulative Time: 17.574s, ETA: 28.674
Epoch: 191, Loss: 0.10773758590221405, Cumulative Time: 17.674s, ETA: 28.593
Epoch: 192, Loss: 0.03127535805106163, Cumulative Time: 17.762s, ETA: 28.493
Epoch: 193, Loss: 0.08325596153736115, Cumulative Time: 17.853s, ETA: 28.399
Epoch: 194, Loss: 0.06624531745910645, Cumulative Time: 17.944s, ETA: 28.304
Epoch: 195, Loss: 0.053682293742895126, Cumulative Time: 18.041s, ETA: 28.218
Epoch: 196, Loss: 0.056711841374635696, Cumulative Time: 18.128s, ETA: 28.117
Epoch: 197, Loss: 0.03772442415356636, Cumulative Time: 18.213s, ETA: 28.012
Epoch: 198, Loss: 0.06878601759672165, Cumulative Time: 18.311s, ETA: 27.928
Epoch: 199, Loss: 0.038150135427713394, Cumulative Time: 18.408s, ETA: 27.843
Epoch: 200, Loss: 0.03496985137462616, Cumulative Time: 18.499s, ETA: 27.749
Epoch: 201, Loss: 0.03382321819663048, Cumulative Time: 18.584s, ETA: 27.646
Epoch: 202, Loss: 0.03333965316414833, Cumulative Time: 18.680s, ETA: 27.557
Epoch: 203, Loss: 0.025388527661561966, Cumulative Time: 18.758s, ETA: 27.444
Epoch: 204, Loss: 0.0302190613001585, Cumulative Time: 18.852s, ETA: 27.353
Epoch: 205, Loss: 0.035201117396354675, Cumulative Time: 18.942s, ETA: 27.258
Epoch: 206, Loss: 0.02003207616508007, Cumulative Time: 19.038s, ETA: 27.170
Epoch: 207, Loss: 0.026741933077573776, Cumulative Time: 19.133s, ETA: 27.082
Epoch: 208, Loss: 0.02429947815835476, Cumulative Time: 19.205s, ETA: 26.961
Epoch: 209, Loss: 0.025490986183285713, Cumulative Time: 19.308s, ETA: 26.884
Epoch: 210, Loss: 0.017802849411964417, Cumulative Time: 19.415s, ETA: 26.811
Epoch: 211, Loss: 0.020454181358218193, Cumulative Time: 19.520s, ETA: 26.735
Epoch: 212, Loss: 0.019082728773355484, Cumulative Time: 19.615s, ETA: 26.646
Epoch: 213, Loss: 0.01727740652859211, Cumulative Time: 19.689s, ETA: 26.529
Epoch: 214, Loss: 0.015453223139047623, Cumulative Time: 19.776s, ETA: 26.429
Epoch: 215, Loss: 0.016029296442866325, Cumulative Time: 19.883s, ETA: 26.356
Epoch: 216, Loss: 0.01290364470332861, Cumulative Time: 19.982s, ETA: 26.272
Epoch: 217, Loss: 0.018474699929356575, Cumulative Time: 20.091s, ETA: 26.201
Epoch: 218, Loss: 0.01189993042498827, Cumulative Time: 20.204s, ETA: 26.135
Epoch: 219, Loss: 0.011780880391597748, Cumulative Time: 20.308s, ETA: 26.057
Epoch: 220, Loss: 0.010289366357028484, Cumulative Time: 20.420s, ETA: 25.989
Epoch: 221, Loss: 0.013087920844554901, Cumulative Time: 20.503s, ETA: 25.883
Epoch: 222, Loss: 0.011940378695726395, Cumulative Time: 20.601s, ETA: 25.797
Epoch: 223, Loss: 0.012279486283659935, Cumulative Time: 20.700s, ETA: 25.712
Epoch: 224, Loss: 0.011587538756430149, Cumulative Time: 20.787s, ETA: 25.612
Epoch: 225, Loss: 0.011284244246780872, Cumulative Time: 20.871s, ETA: 25.509
Epoch: 226, Loss: 0.01036505401134491, Cumulative Time: 20.954s, ETA: 25.404
Epoch: 227, Loss: 0.009968586266040802, Cumulative Time: 21.037s, ETA: 25.301
Epoch: 228, Loss: 0.009435998275876045, Cumulative Time: 21.116s, ETA: 25.192
Epoch: 229, Loss: 0.009195002727210522, Cumulative Time: 21.186s, ETA: 25.072
Epoch: 230, Loss: 0.008755245245993137, Cumulative Time: 21.273s, ETA: 24.973
Epoch: 231, Loss: 0.00960097461938858, Cumulative Time: 21.368s, ETA: 24.884
Epoch: 232, Loss: 0.008514630608260632, Cumulative Time: 21.437s, ETA: 24.764
Epoch: 233, Loss: 0.01005277968943119, Cumulative Time: 21.526s, ETA: 24.667
Epoch: 234, Loss: 0.011447690427303314, Cumulative Time: 21.599s, ETA: 24.553
Epoch: 235, Loss: 0.010921120643615723, Cumulative Time: 21.679s, ETA: 24.447
Epoch: 236, Loss: 0.00868365541100502, Cumulative Time: 21.752s, ETA: 24.332
Epoch: 237, Loss: 0.0189784225076437, Cumulative Time: 21.831s, ETA: 24.226
Epoch: 238, Loss: 0.010304250754415989, Cumulative Time: 21.925s, ETA: 24.136
Epoch: 239, Loss: 0.006156527902930975, Cumulative Time: 22.013s, ETA: 24.039
Epoch: 240, Loss: 0.00866658240556717, Cumulative Time: 22.095s, ETA: 23.936
Epoch: 241, Loss: 0.008358833380043507, Cumulative Time: 22.167s, ETA: 23.823
Epoch: 242, Loss: 0.00810560304671526, Cumulative Time: 22.238s, ETA: 23.708
Epoch: 243, Loss: 0.008033650927245617, Cumulative Time: 22.322s, ETA: 23.608
Epoch: 244, Loss: 0.009630183689296246, Cumulative Time: 22.398s, ETA: 23.499
Epoch: 245, Loss: 0.010494360700249672, Cumulative Time: 22.495s, ETA: 23.413
Epoch: 246, Loss: 0.008964968845248222, Cumulative Time: 22.583s, ETA: 23.317
Epoch: 247, Loss: 0.00965010654181242, Cumulative Time: 22.670s, ETA: 23.221
Epoch: 248, Loss: 0.007395537570118904, Cumulative Time: 22.762s, ETA: 23.129
Epoch: 249, Loss: 0.0064506083726882935, Cumulative Time: 22.847s, ETA: 23.030
Epoch: 250, Loss: 0.009635676629841328, Cumulative Time: 22.932s, ETA: 22.932
Epoch: 251, Loss: 0.012919309549033642, Cumulative Time: 23.019s, ETA: 22.836
Epoch: 252, Loss: 0.006918599363416433, Cumulative Time: 23.110s, ETA: 22.743
Epoch: 253, Loss: 0.008880590088665485, Cumulative Time: 23.213s, ETA: 22.662
Epoch: 254, Loss: 0.015450379811227322, Cumulative Time: 23.316s, ETA: 22.581
Epoch: 255, Loss: 0.011925003491342068, Cumulative Time: 23.393s, ETA: 22.476
Epoch: 256, Loss: 0.013398301787674427, Cumulative Time: 23.472s, ETA: 22.372
Epoch: 257, Loss: 0.013933395966887474, Cumulative Time: 23.552s, ETA: 22.269
Epoch: 258, Loss: 0.011659586802124977, Cumulative Time: 23.648s, ETA: 22.182
Epoch: 259, Loss: 0.01003444753587246, Cumulative Time: 23.740s, ETA: 22.090
Epoch: 260, Loss: 0.01180290337651968, Cumulative Time: 23.830s, ETA: 21.997
Epoch: 261, Loss: 0.0072991554625332355, Cumulative Time: 23.913s, ETA: 21.898
Epoch: 262, Loss: 0.005370534490793943, Cumulative Time: 23.995s, ETA: 21.797
Epoch: 263, Loss: 0.008562455885112286, Cumulative Time: 24.074s, ETA: 21.694
Epoch: 264, Loss: 0.008696255274116993, Cumulative Time: 24.168s, ETA: 21.605
Epoch: 265, Loss: 0.010790270753204823, Cumulative Time: 24.264s, ETA: 21.517
Epoch: 266, Loss: 0.00949334166944027, Cumulative Time: 24.364s, ETA: 21.433
Epoch: 267, Loss: 0.006720391102135181, Cumulative Time: 24.443s, ETA: 21.331
Epoch: 268, Loss: 0.01221541315317154, Cumulative Time: 24.528s, ETA: 21.233
Epoch: 269, Loss: 0.00795907061547041, Cumulative Time: 24.628s, ETA: 21.149
Epoch: 270, Loss: 0.006923001259565353, Cumulative Time: 24.730s, ETA: 21.066
Epoch: 271, Loss: 0.006961618084460497, Cumulative Time: 24.810s, ETA: 20.965
Epoch: 272, Loss: 0.007397887296974659, Cumulative Time: 24.913s, ETA: 20.883
Epoch: 273, Loss: 0.007655594497919083, Cumulative Time: 24.993s, ETA: 20.782
Epoch: 274, Loss: 0.009055867791175842, Cumulative Time: 25.077s, ETA: 20.684
Epoch: 275, Loss: 0.007658393122255802, Cumulative Time: 25.152s, ETA: 20.579
Epoch: 276, Loss: 0.007798364851623774, Cumulative Time: 25.243s, ETA: 20.487
Epoch: 277, Loss: 0.00640821410343051, Cumulative Time: 25.324s, ETA: 20.387
Epoch: 278, Loss: 0.014217508025467396, Cumulative Time: 25.400s, ETA: 20.283
Epoch: 279, Loss: 0.0065996116027235985, Cumulative Time: 25.486s, ETA: 20.188
Epoch: 280, Loss: 0.008326910436153412, Cumulative Time: 25.571s, ETA: 20.091
Epoch: 281, Loss: 0.016049038618803024, Cumulative Time: 25.667s, ETA: 20.004
Epoch: 282, Loss: 0.006054211407899857, Cumulative Time: 25.756s, ETA: 19.910
Epoch: 283, Loss: 0.010085045360028744, Cumulative Time: 25.854s, ETA: 19.824
Epoch: 284, Loss: 0.022925540804862976, Cumulative Time: 25.933s, ETA: 19.724
Epoch: 285, Loss: 0.009054446592926979, Cumulative Time: 26.006s, ETA: 19.619
Epoch: 286, Loss: 0.04280465468764305, Cumulative Time: 26.098s, ETA: 19.528
Epoch: 287, Loss: 0.008649274706840515, Cumulative Time: 26.177s, ETA: 19.428
Epoch: 288, Loss: 0.14639727771282196, Cumulative Time: 26.252s, ETA: 19.324
Epoch: 289, Loss: 0.12225677073001862, Cumulative Time: 26.344s, ETA: 19.234
Epoch: 290, Loss: 0.06722740828990936, Cumulative Time: 26.442s, ETA: 19.148
Epoch: 291, Loss: 0.017294399440288544, Cumulative Time: 26.522s, ETA: 19.049
Epoch: 292, Loss: 0.06413928419351578, Cumulative Time: 26.614s, ETA: 18.958
Epoch: 293, Loss: 0.022585127502679825, Cumulative Time: 26.715s, ETA: 18.873
Epoch: 294, Loss: 0.029974063858389854, Cumulative Time: 26.800s, ETA: 18.778
Epoch: 295, Loss: 0.03259418159723282, Cumulative Time: 26.892s, ETA: 18.687
Epoch: 296, Loss: 0.03112938441336155, Cumulative Time: 26.984s, ETA: 18.597
Epoch: 297, Loss: 0.022629540413618088, Cumulative Time: 27.088s, ETA: 18.515
Epoch: 298, Loss: 0.02146427147090435, Cumulative Time: 27.168s, ETA: 18.416
Epoch: 299, Loss: 0.022498205304145813, Cumulative Time: 27.266s, ETA: 18.329
Epoch: 300, Loss: 0.025965411216020584, Cumulative Time: 27.361s, ETA: 18.240
Epoch: 301, Loss: 0.03344562277197838, Cumulative Time: 27.452s, ETA: 18.149
Epoch: 302, Loss: 0.019129272550344467, Cumulative Time: 27.534s, ETA: 18.052
Epoch: 303, Loss: 0.022707602009177208, Cumulative Time: 27.612s, ETA: 17.952
Epoch: 304, Loss: 0.039788857102394104, Cumulative Time: 27.694s, ETA: 17.855
Epoch: 305, Loss: 0.01656036451458931, Cumulative Time: 27.775s, ETA: 17.758
Epoch: 306, Loss: 0.012473410926759243, Cumulative Time: 27.876s, ETA: 17.673
Epoch: 307, Loss: 0.025605270639061928, Cumulative Time: 27.957s, ETA: 17.576
Epoch: 308, Loss: 0.01740635186433792, Cumulative Time: 28.046s, ETA: 17.483
Epoch: 309, Loss: 0.015112312510609627, Cumulative Time: 28.130s, ETA: 17.388
Epoch: 310, Loss: 0.011082886718213558, Cumulative Time: 28.207s, ETA: 17.288
Epoch: 311, Loss: 0.011348211206495762, Cumulative Time: 28.296s, ETA: 17.196
Epoch: 312, Loss: 0.011021238751709461, Cumulative Time: 28.395s, ETA: 17.110
Epoch: 313, Loss: 0.009401313960552216, Cumulative Time: 28.480s, ETA: 17.015
Epoch: 314, Loss: 0.013519994914531708, Cumulative Time: 28.564s, ETA: 16.920
Epoch: 315, Loss: 0.01548598613590002, Cumulative Time: 28.665s, ETA: 16.835
Epoch: 316, Loss: 0.007015352603048086, Cumulative Time: 28.749s, ETA: 16.740
Epoch: 317, Loss: 0.009360887110233307, Cumulative Time: 28.840s, ETA: 16.649
Epoch: 318, Loss: 0.010843170806765556, Cumulative Time: 28.924s, ETA: 16.554
Epoch: 319, Loss: 0.007666404824703932, Cumulative Time: 29.009s, ETA: 16.460
Epoch: 320, Loss: 0.010087408125400543, Cumulative Time: 29.091s, ETA: 16.364
Epoch: 321, Loss: 0.017008984461426735, Cumulative Time: 29.183s, ETA: 16.273
Epoch: 322, Loss: 0.008814249187707901, Cumulative Time: 29.278s, ETA: 16.185
Epoch: 323, Loss: 0.009291592985391617, Cumulative Time: 29.386s, ETA: 16.103
Epoch: 324, Loss: 0.013667894527316093, Cumulative Time: 29.476s, ETA: 16.012
Epoch: 325, Loss: 0.012893992476165295, Cumulative Time: 29.587s, ETA: 15.932
Epoch: 326, Loss: 0.013610424473881721, Cumulative Time: 29.690s, ETA: 15.847
Epoch: 327, Loss: 0.008629867807030678, Cumulative Time: 29.800s, ETA: 15.766
Epoch: 328, Loss: 0.00697278743609786, Cumulative Time: 29.906s, ETA: 15.682
Epoch: 329, Loss: 0.01592242531478405, Cumulative Time: 30.010s, ETA: 15.598
Epoch: 330, Loss: 0.004455506335943937, Cumulative Time: 30.104s, ETA: 15.508
Epoch: 331, Loss: 0.005691975355148315, Cumulative Time: 30.197s, ETA: 15.418
Epoch: 332, Loss: 0.012574861757457256, Cumulative Time: 30.269s, ETA: 15.317
Epoch: 333, Loss: 0.013036375865340233, Cumulative Time: 30.356s, ETA: 15.224
Epoch: 334, Loss: 0.004119774792343378, Cumulative Time: 30.432s, ETA: 15.125
Epoch: 335, Loss: 0.016075516119599342, Cumulative Time: 30.519s, ETA: 15.032
Epoch: 336, Loss: 0.013896901160478592, Cumulative Time: 30.602s, ETA: 14.937
Epoch: 337, Loss: 0.003654612461104989, Cumulative Time: 30.687s, ETA: 14.843
Epoch: 338, Loss: 0.006048338953405619, Cumulative Time: 30.779s, ETA: 14.752
Epoch: 339, Loss: 0.007535640150308609, Cumulative Time: 30.859s, ETA: 14.656
Epoch: 340, Loss: 0.009918220341205597, Cumulative Time: 30.942s, ETA: 14.561
Epoch: 341, Loss: 0.0068918862380087376, Cumulative Time: 31.044s, ETA: 14.475
Epoch: 342, Loss: 0.005618815775960684, Cumulative Time: 31.133s, ETA: 14.383
Epoch: 343, Loss: 0.004844160284847021, Cumulative Time: 31.220s, ETA: 14.290
Epoch: 344, Loss: 0.008236116729676723, Cumulative Time: 31.293s, ETA: 14.191
Epoch: 345, Loss: 0.011700090952217579, Cumulative Time: 31.380s, ETA: 14.098
Epoch: 346, Loss: 0.00321330432780087, Cumulative Time: 31.451s, ETA: 13.998
Epoch: 347, Loss: 0.002942433813586831, Cumulative Time: 31.522s, ETA: 13.899
Epoch: 348, Loss: 0.005632997956126928, Cumulative Time: 31.618s, ETA: 13.810
Epoch: 349, Loss: 0.016823412850499153, Cumulative Time: 31.721s, ETA: 13.725
Epoch: 350, Loss: 0.004075241275131702, Cumulative Time: 31.827s, ETA: 13.640
Epoch: 351, Loss: 0.009074666537344456, Cumulative Time: 31.915s, ETA: 13.548
Epoch: 352, Loss: 0.0032068463042378426, Cumulative Time: 31.989s, ETA: 13.450
Epoch: 353, Loss: 0.004148764070123434, Cumulative Time: 32.088s, ETA: 13.362
Epoch: 354, Loss: 0.008607493713498116, Cumulative Time: 32.189s, ETA: 13.276
Epoch: 355, Loss: 0.0050288778729736805, Cumulative Time: 32.293s, ETA: 13.190
Epoch: 356, Loss: 0.006328727584332228, Cumulative Time: 32.374s, ETA: 13.095
Epoch: 357, Loss: 0.010127847082912922, Cumulative Time: 32.448s, ETA: 12.997
Epoch: 358, Loss: 0.004530258011072874, Cumulative Time: 32.549s, ETA: 12.911
Epoch: 359, Loss: 0.007294837385416031, Cumulative Time: 32.664s, ETA: 12.829
Epoch: 360, Loss: 0.0036003701388835907, Cumulative Time: 32.769s, ETA: 12.744
Epoch: 361, Loss: 0.0045348103158175945, Cumulative Time: 32.875s, ETA: 12.658
Epoch: 362, Loss: 0.004642071668058634, Cumulative Time: 32.976s, ETA: 12.571
Epoch: 363, Loss: 0.006394622381776571, Cumulative Time: 33.061s, ETA: 12.477
Epoch: 364, Loss: 0.0031175953336060047, Cumulative Time: 33.163s, ETA: 12.390
Epoch: 365, Loss: 0.0027298429049551487, Cumulative Time: 33.247s, ETA: 12.297
Epoch: 366, Loss: 0.0046883756294846535, Cumulative Time: 33.348s, ETA: 12.209
Epoch: 367, Loss: 0.00717992102727294, Cumulative Time: 33.438s, ETA: 12.118
Epoch: 368, Loss: 0.0059196664951741695, Cumulative Time: 33.535s, ETA: 12.029
Epoch: 369, Loss: 0.003946265205740929, Cumulative Time: 33.612s, ETA: 11.933
Epoch: 370, Loss: 0.0075689880177378654, Cumulative Time: 33.705s, ETA: 11.842
Epoch: 371, Loss: 0.005850192159414291, Cumulative Time: 33.792s, ETA: 11.750
Epoch: 372, Loss: 0.005471911281347275, Cumulative Time: 33.885s, ETA: 11.659
Epoch: 373, Loss: 0.003181486390531063, Cumulative Time: 33.980s, ETA: 11.570
Epoch: 374, Loss: 0.0021435667295008898, Cumulative Time: 34.080s, ETA: 11.481
Epoch: 375, Loss: 0.003488741349428892, Cumulative Time: 34.182s, ETA: 11.394
Epoch: 376, Loss: 0.011541244573891163, Cumulative Time: 34.284s, ETA: 11.306
Epoch: 377, Loss: 0.005600896663963795, Cumulative Time: 34.380s, ETA: 11.217
Epoch: 378, Loss: 0.004912605043500662, Cumulative Time: 34.463s, ETA: 11.123
Epoch: 379, Loss: 0.006132150534540415, Cumulative Time: 34.540s, ETA: 11.027
Epoch: 380, Loss: 0.006750029511749744, Cumulative Time: 34.631s, ETA: 10.936
Epoch: 381, Loss: 0.0063933380879461765, Cumulative Time: 34.725s, ETA: 10.846
Epoch: 382, Loss: 0.00811659637838602, Cumulative Time: 34.814s, ETA: 10.754
Epoch: 383, Loss: 0.00643296679481864, Cumulative Time: 34.909s, ETA: 10.664
Epoch: 384, Loss: 0.0036813511978834867, Cumulative Time: 35.003s, ETA: 10.574
Epoch: 385, Loss: 0.003643349278718233, Cumulative Time: 35.099s, ETA: 10.484
Epoch: 386, Loss: 0.010077111423015594, Cumulative Time: 35.183s, ETA: 10.391
Epoch: 387, Loss: 0.002673661569133401, Cumulative Time: 35.294s, ETA: 10.306
Epoch: 388, Loss: 0.0025891270488500595, Cumulative Time: 35.388s, ETA: 10.215
Epoch: 389, Loss: 0.0023443815298378468, Cumulative Time: 35.473s, ETA: 10.122
Epoch: 390, Loss: 0.006253072526305914, Cumulative Time: 35.562s, ETA: 10.030
Epoch: 391, Loss: 0.0062527721747756, Cumulative Time: 35.644s, ETA: 9.937
Epoch: 392, Loss: 0.003887003054842353, Cumulative Time: 35.724s, ETA: 9.842
Epoch: 393, Loss: 0.013544443994760513, Cumulative Time: 35.819s, ETA: 9.752
Epoch: 394, Loss: 0.005823267623782158, Cumulative Time: 35.922s, ETA: 9.664
Epoch: 395, Loss: 0.005570647772401571, Cumulative Time: 36.016s, ETA: 9.574
Epoch: 396, Loss: 0.025031045079231262, Cumulative Time: 36.115s, ETA: 9.485
Epoch: 397, Loss: 0.0032511898316442966, Cumulative Time: 36.226s, ETA: 9.399
Epoch: 398, Loss: 0.01104726642370224, Cumulative Time: 36.325s, ETA: 9.309
Epoch: 399, Loss: 0.007063752971589565, Cumulative Time: 36.415s, ETA: 9.218
Epoch: 400, Loss: 0.005785476416349411, Cumulative Time: 36.514s, ETA: 9.129
Epoch: 401, Loss: 0.009971262887120247, Cumulative Time: 36.605s, ETA: 9.037
Epoch: 402, Loss: 0.01102132722735405, Cumulative Time: 36.706s, ETA: 8.948
Epoch: 403, Loss: 0.007644351571798325, Cumulative Time: 36.832s, ETA: 8.865
Epoch: 404, Loss: 0.004076703451573849, Cumulative Time: 36.929s, ETA: 8.775
Epoch: 405, Loss: 0.011973552405834198, Cumulative Time: 37.016s, ETA: 8.683
Epoch: 406, Loss: 0.0038472553715109825, Cumulative Time: 37.115s, ETA: 8.593
Epoch: 407, Loss: 0.006674420088529587, Cumulative Time: 37.202s, ETA: 8.501
Epoch: 408, Loss: 0.01058933325111866, Cumulative Time: 37.304s, ETA: 8.412
Epoch: 409, Loss: 0.016540328040719032, Cumulative Time: 37.399s, ETA: 8.321
Epoch: 410, Loss: 0.0027427112217992544, Cumulative Time: 37.482s, ETA: 8.228
Epoch: 411, Loss: 0.010069000534713268, Cumulative Time: 37.575s, ETA: 8.137
Epoch: 412, Loss: 0.012003349140286446, Cumulative Time: 37.663s, ETA: 8.045
Epoch: 413, Loss: 0.012177634052932262, Cumulative Time: 37.747s, ETA: 7.952
Epoch: 414, Loss: 0.01324848085641861, Cumulative Time: 37.843s, ETA: 7.861
Epoch: 415, Loss: 0.005040998104959726, Cumulative Time: 37.924s, ETA: 7.767
Epoch: 416, Loss: 0.007793049793690443, Cumulative Time: 38.032s, ETA: 7.679
Epoch: 417, Loss: 0.01200789213180542, Cumulative Time: 38.124s, ETA: 7.588
Epoch: 418, Loss: 0.013338706456124783, Cumulative Time: 38.223s, ETA: 7.498
Epoch: 419, Loss: 0.015544947236776352, Cumulative Time: 38.310s, ETA: 7.406
Epoch: 420, Loss: 0.009422872215509415, Cumulative Time: 38.432s, ETA: 7.320
Epoch: 421, Loss: 0.01493873167783022, Cumulative Time: 38.534s, ETA: 7.231
Epoch: 422, Loss: 0.007347054313868284, Cumulative Time: 38.626s, ETA: 7.139
Epoch: 423, Loss: 0.020957287400960922, Cumulative Time: 38.716s, ETA: 7.048
