
Example of training data:
Control Data Sample: acbdcacbdddcbddaaddbbbccccbdbbddcbacbdacbbbabbccaccbbcbccbbdaacccbadbccbdaddbbbddbcadddbddccbcbbbbbc
Experimental Data Sample: b'\x1f\x8b\x08\x00~\x06=f\x02\xff%\x8b\x89\t\x000\x0c\x02g\xf5\xe2\xfe3\xf4\xa4B\xc4\xf8\xe4\xe8EjGI\x0b\x9c@1s\xa1\x07\x99\x1f\x03\x8e\xb1\xe5\xd5\xd2}\xfdC\xe9T\xdd\xd2\x16\xc3=\xa1\xe5[Sd\x00\x00\x00'
Compression ratio: 0.67
Control Transformer Training:
Epoch: 1, Loss: 8.755638122558594, Cumulative Time: 1.535s, ETA: 1533.823
Epoch: 602, Loss: 0.5542905926704407, Cumulative Time: 406.022s, ETA: 268.433
Epoch: 603, Loss: 0.5437266826629639, Cumulative Time: 406.710s, ETA: 267.768
Epoch: 604, Loss: 0.52283775806427, Cumulative Time: 407.365s, ETA: 267.080
Epoch: 605, Loss: 0.5427642464637756, Cumulative Time: 408.058s, ETA: 266.418
Epoch: 606, Loss: 0.4997607469558716, Cumulative Time: 408.729s, ETA: 265.741
Epoch: 607, Loss: 0.5287513136863708, Cumulative Time: 409.426s, ETA: 265.082
Epoch: 608, Loss: 0.5135124921798706, Cumulative Time: 410.094s, ETA: 264.403
Epoch: 609, Loss: 0.5235472917556763, Cumulative Time: 410.803s, ETA: 263.750
Epoch: 610, Loss: 0.48344147205352783, Cumulative Time: 411.510s, ETA: 263.096
Epoch: 611, Loss: 0.5115824341773987, Cumulative Time: 412.132s, ETA: 262.389
Epoch: 612, Loss: 0.48535749316215515, Cumulative Time: 412.811s, ETA: 261.717
Epoch: 613, Loss: 0.49487489461898804, Cumulative Time: 413.490s, ETA: 261.045
Epoch: 614, Loss: 0.48774808645248413, Cumulative Time: 414.171s, ETA: 260.375
Epoch: 615, Loss: 0.4845655560493469, Cumulative Time: 414.856s, ETA: 259.706
Epoch: 616, Loss: 0.47602975368499756, Cumulative Time: 415.522s, ETA: 259.027
Epoch: 617, Loss: 0.4820103645324707, Cumulative Time: 416.211s, ETA: 258.361
Epoch: 618, Loss: 0.49349987506866455, Cumulative Time: 416.882s, ETA: 257.684
Epoch: 619, Loss: 0.4942724406719208, Cumulative Time: 417.560s, ETA: 257.012
Epoch: 620, Loss: 0.4985458552837372, Cumulative Time: 418.243s, ETA: 256.342
Epoch: 621, Loss: 0.4736761748790741, Cumulative Time: 418.947s, ETA: 255.686
Epoch: 622, Loss: 0.48465466499328613, Cumulative Time: 419.622s, ETA: 255.011
Epoch: 623, Loss: 0.482541561126709, Cumulative Time: 420.319s, ETA: 254.351
Epoch: 624, Loss: 0.4801828861236572, Cumulative Time: 421.017s, ETA: 253.690
Epoch: 625, Loss: 0.47968152165412903, Cumulative Time: 421.683s, ETA: 253.010
Epoch: 626, Loss: 0.48051613569259644, Cumulative Time: 422.372s, ETA: 252.344
Epoch: 627, Loss: 0.4529033303260803, Cumulative Time: 423.005s, ETA: 251.644
Epoch: 628, Loss: 0.4553600251674652, Cumulative Time: 423.676s, ETA: 250.968
Epoch: 629, Loss: 0.45326459407806396, Cumulative Time: 424.377s, ETA: 250.308
Epoch: 630, Loss: 0.44106173515319824, Cumulative Time: 425.045s, ETA: 249.629
Epoch: 631, Loss: 0.46313726902008057, Cumulative Time: 425.736s, ETA: 248.964
Epoch: 632, Loss: 0.43823397159576416, Cumulative Time: 426.402s, ETA: 248.284
Epoch: 633, Loss: 0.45351874828338623, Cumulative Time: 427.093s, ETA: 247.620
Epoch: 634, Loss: 0.47695475816726685, Cumulative Time: 427.758s, ETA: 246.939
Epoch: 635, Loss: 0.44357484579086304, Cumulative Time: 428.451s, ETA: 246.275
Epoch: 636, Loss: 0.4435097575187683, Cumulative Time: 429.131s, ETA: 245.603
Epoch: 637, Loss: 0.45053696632385254, Cumulative Time: 429.804s, ETA: 244.927
Epoch: 638, Loss: 0.43969935178756714, Cumulative Time: 430.482s, ETA: 244.255
Epoch: 639, Loss: 0.43195396661758423, Cumulative Time: 431.172s, ETA: 243.589
Epoch: 640, Loss: 0.42490702867507935, Cumulative Time: 431.855s, ETA: 242.919
Epoch: 641, Loss: 0.44245895743370056, Cumulative Time: 432.530s, ETA: 242.244
Epoch: 642, Loss: 0.4273878037929535, Cumulative Time: 433.195s, ETA: 241.564
Epoch: 643, Loss: 0.43379589915275574, Cumulative Time: 433.880s, ETA: 240.894
Epoch: 644, Loss: 0.4265093505382538, Cumulative Time: 434.560s, ETA: 240.223
Epoch: 645, Loss: 0.43949833512306213, Cumulative Time: 435.252s, ETA: 239.557
Epoch: 646, Loss: 0.4276672601699829, Cumulative Time: 435.912s, ETA: 238.874
Epoch: 647, Loss: 0.4392579197883606, Cumulative Time: 436.610s, ETA: 238.212
Epoch: 648, Loss: 0.42833462357521057, Cumulative Time: 437.265s, ETA: 237.527
Epoch: 649, Loss: 0.3991738259792328, Cumulative Time: 437.972s, ETA: 236.869
Epoch: 650, Loss: 0.42484599351882935, Cumulative Time: 438.642s, ETA: 236.192
Epoch: 651, Loss: 0.41986191272735596, Cumulative Time: 439.323s, ETA: 235.520
Epoch: 652, Loss: 0.4155573844909668, Cumulative Time: 440.022s, ETA: 234.858
Epoch: 653, Loss: 0.4107111990451813, Cumulative Time: 440.704s, ETA: 234.187
Epoch: 654, Loss: 0.415461927652359, Cumulative Time: 441.375s, ETA: 233.510
Epoch: 655, Loss: 0.408121794462204, Cumulative Time: 442.055s, ETA: 232.838
Epoch: 656, Loss: 0.41554343700408936, Cumulative Time: 442.752s, ETA: 232.175
Epoch: 657, Loss: 0.3949105143547058, Cumulative Time: 443.399s, ETA: 231.486
Epoch: 658, Loss: 0.4081348180770874, Cumulative Time: 444.097s, ETA: 230.823
Epoch: 659, Loss: 0.3861502408981323, Cumulative Time: 444.763s, ETA: 230.143
Epoch: 660, Loss: 0.3944467008113861, Cumulative Time: 445.430s, ETA: 229.464
Epoch: 661, Loss: 0.3856889605522156, Cumulative Time: 446.120s, ETA: 228.797
Epoch: 662, Loss: 0.3871983587741852, Cumulative Time: 446.806s, ETA: 228.128
Epoch: 663, Loss: 0.4019047021865845, Cumulative Time: 447.472s, ETA: 227.448
Epoch: 664, Loss: 0.3813403248786926, Cumulative Time: 448.157s, ETA: 226.778
Epoch: 665, Loss: 0.3724442422389984, Cumulative Time: 448.852s, ETA: 226.113
Epoch: 666, Loss: 0.3895682394504547, Cumulative Time: 449.532s, ETA: 225.441
Epoch: 667, Loss: 0.38603144884109497, Cumulative Time: 450.194s, ETA: 224.759
Epoch: 668, Loss: 0.3716210126876831, Cumulative Time: 450.866s, ETA: 224.083
Epoch: 669, Loss: 0.3877646327018738, Cumulative Time: 451.552s, ETA: 223.414
Epoch: 670, Loss: 0.3795468807220459, Cumulative Time: 452.245s, ETA: 222.747
Epoch: 671, Loss: 0.3721459209918976, Cumulative Time: 452.909s, ETA: 222.067
Epoch: 672, Loss: 0.37826699018478394, Cumulative Time: 453.586s, ETA: 221.393
Epoch: 673, Loss: 0.35836586356163025, Cumulative Time: 454.288s, ETA: 220.731
Epoch: 674, Loss: 0.36086854338645935, Cumulative Time: 454.967s, ETA: 220.058
Epoch: 675, Loss: 0.36266613006591797, Cumulative Time: 455.632s, ETA: 219.379
Epoch: 676, Loss: 0.34563496708869934, Cumulative Time: 456.319s, ETA: 218.709
Epoch: 677, Loss: 0.35807502269744873, Cumulative Time: 456.996s, ETA: 218.035
Epoch: 678, Loss: 0.3435967266559601, Cumulative Time: 457.683s, ETA: 217.366
Epoch: 679, Loss: 0.35807716846466064, Cumulative Time: 458.393s, ETA: 216.707
Epoch: 680, Loss: 0.3342249393463135, Cumulative Time: 459.063s, ETA: 216.030
Epoch: 681, Loss: 0.3401959240436554, Cumulative Time: 459.732s, ETA: 215.352
Epoch: 682, Loss: 0.3311232328414917, Cumulative Time: 460.409s, ETA: 214.678
Epoch: 683, Loss: 0.3315332233905792, Cumulative Time: 461.109s, ETA: 214.014
Epoch: 684, Loss: 0.34088438749313354, Cumulative Time: 461.787s, ETA: 213.340
Epoch: 685, Loss: 0.3312733471393585, Cumulative Time: 462.449s, ETA: 212.659
Epoch: 686, Loss: 0.3374643325805664, Cumulative Time: 463.151s, ETA: 211.996
Epoch: 687, Loss: 0.3299780488014221, Cumulative Time: 463.826s, ETA: 211.321
Epoch: 688, Loss: 0.3215333819389343, Cumulative Time: 464.486s, ETA: 210.639
Epoch: 689, Loss: 0.34117841720581055, Cumulative Time: 465.168s, ETA: 209.967
Epoch: 690, Loss: 0.3190334737300873, Cumulative Time: 465.838s, ETA: 209.290
Epoch: 691, Loss: 0.3280562460422516, Cumulative Time: 466.516s, ETA: 208.616
Epoch: 692, Loss: 0.32149627804756165, Cumulative Time: 467.206s, ETA: 207.947
Epoch: 693, Loss: 0.31992608308792114, Cumulative Time: 467.916s, ETA: 207.288
Epoch: 694, Loss: 0.3205743432044983, Cumulative Time: 468.592s, ETA: 206.612
Epoch: 695, Loss: 0.31291714310646057, Cumulative Time: 469.263s, ETA: 205.935
Epoch: 696, Loss: 0.32354816794395447, Cumulative Time: 469.942s, ETA: 205.262
Epoch: 697, Loss: 0.2983474135398865, Cumulative Time: 470.618s, ETA: 204.587
Epoch: 698, Loss: 0.31555476784706116, Cumulative Time: 471.306s, ETA: 203.918
Epoch: 699, Loss: 0.300893098115921, Cumulative Time: 471.984s, ETA: 203.243
Epoch: 700, Loss: 0.294048011302948, Cumulative Time: 472.650s, ETA: 202.564
Epoch: 701, Loss: 0.3067348301410675, Cumulative Time: 473.356s, ETA: 201.902
Epoch: 702, Loss: 0.3224915564060211, Cumulative Time: 474.017s, ETA: 201.221
Epoch: 703, Loss: 0.3128756880760193, Cumulative Time: 474.707s, ETA: 200.552
Epoch: 704, Loss: 0.2890404462814331, Cumulative Time: 475.387s, ETA: 199.878
Epoch: 705, Loss: 0.29965639114379883, Cumulative Time: 476.059s, ETA: 199.202
Epoch: 706, Loss: 0.2912786602973938, Cumulative Time: 476.748s, ETA: 198.532
Epoch: 707, Loss: 0.2932051718235016, Cumulative Time: 477.442s, ETA: 197.865
Epoch: 708, Loss: 0.2852432429790497, Cumulative Time: 478.124s, ETA: 197.193
Epoch: 709, Loss: 0.29147183895111084, Cumulative Time: 478.807s, ETA: 196.520
Epoch: 710, Loss: 0.28456082940101624, Cumulative Time: 479.471s, ETA: 195.840
Epoch: 711, Loss: 0.28536510467529297, Cumulative Time: 480.137s, ETA: 195.161
Epoch: 712, Loss: 0.2803528606891632, Cumulative Time: 480.844s, ETA: 194.499
Epoch: 713, Loss: 0.281316876411438, Cumulative Time: 481.534s, ETA: 193.829
Epoch: 714, Loss: 0.28743693232536316, Cumulative Time: 482.215s, ETA: 193.156
Epoch: 715, Loss: 0.29269957542419434, Cumulative Time: 482.892s, ETA: 192.482
Epoch: 716, Loss: 0.2814827263355255, Cumulative Time: 483.568s, ETA: 191.806
Epoch: 717, Loss: 0.28578993678092957, Cumulative Time: 484.237s, ETA: 191.128
Epoch: 718, Loss: 0.2889474928379059, Cumulative Time: 484.928s, ETA: 190.459
Epoch: 719, Loss: 0.2891939878463745, Cumulative Time: 485.613s, ETA: 189.788
Epoch: 720, Loss: 0.2958674430847168, Cumulative Time: 486.284s, ETA: 189.111
Epoch: 721, Loss: 0.27072277665138245, Cumulative Time: 486.955s, ETA: 188.433
Epoch: 722, Loss: 0.2755366563796997, Cumulative Time: 487.632s, ETA: 187.758
Epoch: 723, Loss: 0.26740795373916626, Cumulative Time: 488.340s, ETA: 187.096
Epoch: 724, Loss: 0.2700643241405487, Cumulative Time: 489.005s, ETA: 186.416
Epoch: 725, Loss: 0.27600082755088806, Cumulative Time: 489.696s, ETA: 185.747
Epoch: 726, Loss: 0.24103593826293945, Cumulative Time: 490.379s, ETA: 185.074
Epoch: 727, Loss: 0.24929971992969513, Cumulative Time: 491.052s, ETA: 184.398
Epoch: 728, Loss: 0.2539295554161072, Cumulative Time: 491.731s, ETA: 183.724
Epoch: 729, Loss: 0.26367151737213135, Cumulative Time: 492.413s, ETA: 183.051
Epoch: 730, Loss: 0.2516900599002838, Cumulative Time: 493.084s, ETA: 182.374
Epoch: 731, Loss: 0.2621447443962097, Cumulative Time: 493.769s, ETA: 181.701
Epoch: 732, Loss: 0.25442075729370117, Cumulative Time: 494.451s, ETA: 181.028
Epoch: 733, Loss: 0.26565423607826233, Cumulative Time: 495.141s, ETA: 180.358
Epoch: 734, Loss: 0.27426382899284363, Cumulative Time: 495.804s, ETA: 179.678
Epoch: 735, Loss: 0.26331594586372375, Cumulative Time: 496.510s, ETA: 179.014
Epoch: 736, Loss: 0.2766149044036865, Cumulative Time: 497.183s, ETA: 178.337
Epoch: 737, Loss: 0.254457026720047, Cumulative Time: 497.889s, ETA: 177.673
Epoch: 738, Loss: 0.25529325008392334, Cumulative Time: 498.573s, ETA: 177.000
Epoch: 739, Loss: 0.2554468512535095, Cumulative Time: 499.224s, ETA: 176.316
Epoch: 740, Loss: 0.2468654215335846, Cumulative Time: 499.898s, ETA: 175.640
Epoch: 741, Loss: 0.257719486951828, Cumulative Time: 500.581s, ETA: 174.967
Epoch: 742, Loss: 0.23010261356830597, Cumulative Time: 501.289s, ETA: 174.303
Epoch: 743, Loss: 0.2624504864215851, Cumulative Time: 501.963s, ETA: 173.626
Epoch: 744, Loss: 0.240334153175354, Cumulative Time: 502.620s, ETA: 172.944
Epoch: 745, Loss: 0.22326484322547913, Cumulative Time: 503.319s, ETA: 172.277
Epoch: 746, Loss: 0.24784211814403534, Cumulative Time: 503.984s, ETA: 171.598
Epoch: 747, Loss: 0.2221093624830246, Cumulative Time: 504.647s, ETA: 170.918
Epoch: 748, Loss: 0.23939193785190582, Cumulative Time: 505.341s, ETA: 170.248
Epoch: 749, Loss: 0.21309958398342133, Cumulative Time: 506.025s, ETA: 169.576
Epoch: 750, Loss: 0.25132542848587036, Cumulative Time: 506.715s, ETA: 168.905
Epoch: 751, Loss: 0.22376371920108795, Cumulative Time: 507.386s, ETA: 168.228
Epoch: 752, Loss: 0.23933863639831543, Cumulative Time: 508.067s, ETA: 167.554
Epoch: 753, Loss: 0.22021709382534027, Cumulative Time: 508.748s, ETA: 166.880
Epoch: 754, Loss: 0.22919631004333496, Cumulative Time: 509.437s, ETA: 166.209
Epoch: 755, Loss: 0.21788209676742554, Cumulative Time: 510.121s, ETA: 165.536
Epoch: 756, Loss: 0.225858673453331, Cumulative Time: 510.812s, ETA: 164.865
Epoch: 757, Loss: 0.2143055647611618, Cumulative Time: 511.475s, ETA: 164.185
Epoch: 758, Loss: 0.2406025379896164, Cumulative Time: 512.159s, ETA: 163.513
Epoch: 759, Loss: 0.2385527640581131, Cumulative Time: 512.843s, ETA: 162.840
Epoch: 760, Loss: 0.21989333629608154, Cumulative Time: 513.498s, ETA: 162.157
Epoch: 761, Loss: 0.24126899242401123, Cumulative Time: 514.206s, ETA: 161.492
Epoch: 762, Loss: 0.22972948849201202, Cumulative Time: 514.882s, ETA: 160.816
Epoch: 763, Loss: 0.22046884894371033, Cumulative Time: 515.570s, ETA: 160.144
Epoch: 764, Loss: 0.2460976392030716, Cumulative Time: 516.268s, ETA: 159.475
Epoch: 765, Loss: 0.22021456062793732, Cumulative Time: 516.940s, ETA: 158.798
Epoch: 766, Loss: 0.23793978989124298, Cumulative Time: 517.634s, ETA: 158.129
Epoch: 767, Loss: 0.22471560537815094, Cumulative Time: 518.294s, ETA: 157.448
Epoch: 768, Loss: 0.20371891558170319, Cumulative Time: 518.973s, ETA: 156.773
Epoch: 769, Loss: 0.22417211532592773, Cumulative Time: 519.661s, ETA: 156.101
Epoch: 770, Loss: 0.20767079293727875, Cumulative Time: 520.327s, ETA: 155.422
Epoch: 771, Loss: 0.21130682528018951, Cumulative Time: 521.001s, ETA: 154.746
Epoch: 772, Loss: 0.20684918761253357, Cumulative Time: 521.692s, ETA: 154.075
Epoch: 773, Loss: 0.20653843879699707, Cumulative Time: 522.367s, ETA: 153.399
Epoch: 774, Loss: 0.20287108421325684, Cumulative Time: 523.066s, ETA: 152.730
Epoch: 775, Loss: 0.18561120331287384, Cumulative Time: 523.737s, ETA: 152.053
Epoch: 776, Loss: 0.20467935502529144, Cumulative Time: 524.416s, ETA: 151.378
Epoch: 777, Loss: 0.20905043184757233, Cumulative Time: 525.099s, ETA: 150.704
Epoch: 778, Loss: 0.20582911372184753, Cumulative Time: 525.768s, ETA: 150.026
Epoch: 779, Loss: 0.20534852147102356, Cumulative Time: 526.444s, ETA: 149.351
Epoch: 780, Loss: 0.19566702842712402, Cumulative Time: 527.137s, ETA: 148.680
Epoch: 781, Loss: 0.20443949103355408, Cumulative Time: 527.814s, ETA: 148.004
Epoch: 782, Loss: 0.19553419947624207, Cumulative Time: 528.485s, ETA: 147.327
Epoch: 783, Loss: 0.1976606547832489, Cumulative Time: 529.170s, ETA: 146.654
Epoch: 784, Loss: 0.1814633011817932, Cumulative Time: 529.859s, ETA: 145.981
Epoch: 785, Loss: 0.21033522486686707, Cumulative Time: 530.524s, ETA: 145.303
Epoch: 786, Loss: 0.18482361733913422, Cumulative Time: 531.204s, ETA: 144.628
Epoch: 787, Loss: 0.19678866863250732, Cumulative Time: 531.896s, ETA: 143.957
Epoch: 788, Loss: 0.18862245976924896, Cumulative Time: 532.581s, ETA: 143.283
Epoch: 789, Loss: 0.18091966211795807, Cumulative Time: 533.250s, ETA: 142.606
Epoch: 790, Loss: 0.1689760982990265, Cumulative Time: 533.928s, ETA: 141.930
Epoch: 791, Loss: 0.18275782465934753, Cumulative Time: 534.613s, ETA: 141.257
Epoch: 792, Loss: 0.16877448558807373, Cumulative Time: 535.284s, ETA: 140.580
Epoch: 793, Loss: 0.19345301389694214, Cumulative Time: 535.973s, ETA: 139.907
Epoch: 794, Loss: 0.16397139430046082, Cumulative Time: 536.658s, ETA: 139.234
Epoch: 795, Loss: 0.1759478598833084, Cumulative Time: 537.342s, ETA: 138.560
Epoch: 796, Loss: 0.16140009462833405, Cumulative Time: 538.004s, ETA: 137.880
Epoch: 797, Loss: 0.19143255054950714, Cumulative Time: 538.691s, ETA: 137.207
Epoch: 798, Loss: 0.1767643392086029, Cumulative Time: 539.363s, ETA: 136.531
Epoch: 799, Loss: 0.17115658521652222, Cumulative Time: 540.047s, ETA: 135.857
Epoch: 800, Loss: 0.1740027517080307, Cumulative Time: 540.712s, ETA: 135.178
Epoch: 801, Loss: 0.16036435961723328, Cumulative Time: 541.428s, ETA: 134.512
Epoch: 802, Loss: 0.16462521255016327, Cumulative Time: 542.093s, ETA: 133.834
Epoch: 803, Loss: 0.1616305112838745, Cumulative Time: 542.761s, ETA: 133.156
Epoch: 804, Loss: 0.16515152156352997, Cumulative Time: 543.441s, ETA: 132.481
Epoch: 805, Loss: 0.15658614039421082, Cumulative Time: 544.140s, ETA: 131.810
Epoch: 806, Loss: 0.16568908095359802, Cumulative Time: 544.801s, ETA: 131.131
Epoch: 807, Loss: 0.16440069675445557, Cumulative Time: 545.489s, ETA: 130.458
Epoch: 808, Loss: 0.16837894916534424, Cumulative Time: 546.159s, ETA: 129.780
Epoch: 809, Loss: 0.16663451492786407, Cumulative Time: 546.835s, ETA: 129.104
Epoch: 810, Loss: 0.1698208749294281, Cumulative Time: 547.521s, ETA: 128.431
Epoch: 811, Loss: 0.15533024072647095, Cumulative Time: 548.192s, ETA: 127.754
Epoch: 812, Loss: 0.1794450730085373, Cumulative Time: 548.888s, ETA: 127.083
Epoch: 813, Loss: 0.15995299816131592, Cumulative Time: 549.541s, ETA: 126.401
Epoch: 814, Loss: 0.17038734257221222, Cumulative Time: 550.231s, ETA: 125.728
Epoch: 815, Loss: 0.1637255996465683, Cumulative Time: 550.910s, ETA: 125.053
Epoch: 816, Loss: 0.14642834663391113, Cumulative Time: 551.576s, ETA: 124.375
Epoch: 817, Loss: 0.16628403961658478, Cumulative Time: 552.265s, ETA: 123.702
Epoch: 818, Loss: 0.16096852719783783, Cumulative Time: 552.947s, ETA: 123.027
Epoch: 819, Loss: 0.15217721462249756, Cumulative Time: 553.626s, ETA: 122.352
Epoch: 820, Loss: 0.15386049449443817, Cumulative Time: 554.300s, ETA: 121.676
Epoch: 821, Loss: 0.14789731800556183, Cumulative Time: 554.993s, ETA: 121.003
Epoch: 822, Loss: 0.14813560247421265, Cumulative Time: 555.665s, ETA: 120.326
Epoch: 823, Loss: 0.1515611857175827, Cumulative Time: 556.358s, ETA: 119.654
Epoch: 824, Loss: 0.15346470475196838, Cumulative Time: 557.030s, ETA: 118.977
Epoch: 825, Loss: 0.14277437329292297, Cumulative Time: 557.699s, ETA: 118.300
Epoch: 826, Loss: 0.1445513367652893, Cumulative Time: 558.394s, ETA: 117.628
Epoch: 827, Loss: 0.1448056399822235, Cumulative Time: 559.065s, ETA: 116.951
Epoch: 828, Loss: 0.14814510941505432, Cumulative Time: 559.738s, ETA: 116.274
Epoch: 829, Loss: 0.13492296636104584, Cumulative Time: 560.427s, ETA: 115.601
Epoch: 830, Loss: 0.151702880859375, Cumulative Time: 561.102s, ETA: 114.925
Epoch: 831, Loss: 0.15012194216251373, Cumulative Time: 561.786s, ETA: 114.250
Epoch: 832, Loss: 0.14420689642429352, Cumulative Time: 562.457s, ETA: 113.573
Epoch: 833, Loss: 0.14941082894802094, Cumulative Time: 563.155s, ETA: 112.901
Epoch: 834, Loss: 0.13820961117744446, Cumulative Time: 563.833s, ETA: 112.226
Epoch: 835, Loss: 0.15238328278064728, Cumulative Time: 564.494s, ETA: 111.547
Epoch: 836, Loss: 0.15493007004261017, Cumulative Time: 565.170s, ETA: 110.871
Epoch: 837, Loss: 0.13949863612651825, Cumulative Time: 565.860s, ETA: 110.197
Epoch: 838, Loss: 0.1450052112340927, Cumulative Time: 566.542s, ETA: 109.523
Epoch: 839, Loss: 0.15607580542564392, Cumulative Time: 567.209s, ETA: 108.845
Epoch: 840, Loss: 0.14710290729999542, Cumulative Time: 567.896s, ETA: 108.171
Epoch: 841, Loss: 0.15162393450737, Cumulative Time: 568.581s, ETA: 107.496
Epoch: 842, Loss: 0.13623446226119995, Cumulative Time: 569.263s, ETA: 106.821
Epoch: 843, Loss: 0.13577385246753693, Cumulative Time: 569.930s, ETA: 106.143
Epoch: 844, Loss: 0.14422757923603058, Cumulative Time: 570.611s, ETA: 105.468
Epoch: 845, Loss: 0.13190291821956635, Cumulative Time: 571.294s, ETA: 104.794
Epoch: 846, Loss: 0.13728326559066772, Cumulative Time: 571.985s, ETA: 104.120
Epoch: 847, Loss: 0.13991814851760864, Cumulative Time: 572.659s, ETA: 103.444
Epoch: 848, Loss: 0.1509278267621994, Cumulative Time: 573.335s, ETA: 102.768
Epoch: 849, Loss: 0.13019272685050964, Cumulative Time: 574.013s, ETA: 102.092
Epoch: 850, Loss: 0.1434108465909958, Cumulative Time: 574.697s, ETA: 101.417
Epoch: 851, Loss: 0.12884365022182465, Cumulative Time: 575.359s, ETA: 100.739
Epoch: 852, Loss: 0.12942779064178467, Cumulative Time: 576.049s, ETA: 100.065
Epoch: 853, Loss: 0.14590038359165192, Cumulative Time: 576.731s, ETA: 99.390
Epoch: 854, Loss: 0.12945277988910675, Cumulative Time: 577.413s, ETA: 98.715
Epoch: 855, Loss: 0.14438146352767944, Cumulative Time: 578.109s, ETA: 98.042
Epoch: 856, Loss: 0.12344681471586227, Cumulative Time: 578.781s, ETA: 97.365
Epoch: 857, Loss: 0.13266249001026154, Cumulative Time: 579.450s, ETA: 96.688
Epoch: 858, Loss: 0.12863513827323914, Cumulative Time: 580.129s, ETA: 96.012
Epoch: 859, Loss: 0.13001255691051483, Cumulative Time: 580.814s, ETA: 95.337
Epoch: 860, Loss: 0.12467533349990845, Cumulative Time: 581.491s, ETA: 94.661
Epoch: 861, Loss: 0.12322580814361572, Cumulative Time: 582.164s, ETA: 93.985
Epoch: 862, Loss: 0.12686693668365479, Cumulative Time: 582.859s, ETA: 93.312
Epoch: 863, Loss: 0.10630642622709274, Cumulative Time: 583.521s, ETA: 92.633
Epoch: 864, Loss: 0.12075667083263397, Cumulative Time: 584.208s, ETA: 91.959
Epoch: 865, Loss: 0.11585938930511475, Cumulative Time: 584.882s, ETA: 91.282
Epoch: 866, Loss: 0.1264631599187851, Cumulative Time: 585.567s, ETA: 90.607
Epoch: 867, Loss: 0.12315282225608826, Cumulative Time: 586.238s, ETA: 89.930
Epoch: 868, Loss: 0.11779360473155975, Cumulative Time: 586.911s, ETA: 89.254
Epoch: 869, Loss: 0.12307646125555038, Cumulative Time: 587.612s, ETA: 88.581
Epoch: 870, Loss: 0.10241708159446716, Cumulative Time: 588.298s, ETA: 87.907
Epoch: 871, Loss: 0.11676782369613647, Cumulative Time: 588.965s, ETA: 87.229
Epoch: 872, Loss: 0.11432108283042908, Cumulative Time: 589.633s, ETA: 86.552
Epoch: 873, Loss: 0.10933846235275269, Cumulative Time: 590.316s, ETA: 85.876
Epoch: 874, Loss: 0.10473877191543579, Cumulative Time: 591.000s, ETA: 85.201
Epoch: 875, Loss: 0.11366643011569977, Cumulative Time: 591.675s, ETA: 84.525
Epoch: 876, Loss: 0.1076832190155983, Cumulative Time: 592.349s, ETA: 83.849
Epoch: 877, Loss: 0.10479822754859924, Cumulative Time: 593.036s, ETA: 83.174
Epoch: 878, Loss: 0.09723170846700668, Cumulative Time: 593.706s, ETA: 82.497
Epoch: 879, Loss: 0.11714396625757217, Cumulative Time: 594.396s, ETA: 81.822
Epoch: 880, Loss: 0.12027359753847122, Cumulative Time: 595.067s, ETA: 81.145
Epoch: 881, Loss: 0.10794508457183838, Cumulative Time: 595.746s, ETA: 80.470
Epoch: 882, Loss: 0.11329106241464615, Cumulative Time: 596.437s, ETA: 79.795
Epoch: 883, Loss: 0.10907597839832306, Cumulative Time: 597.104s, ETA: 79.118
Epoch: 884, Loss: 0.10586320608854294, Cumulative Time: 597.784s, ETA: 78.442
Epoch: 885, Loss: 0.127725288271904, Cumulative Time: 598.475s, ETA: 77.768
Epoch: 886, Loss: 0.10094218701124191, Cumulative Time: 599.163s, ETA: 77.093
Epoch: 887, Loss: 0.1152300015091896, Cumulative Time: 599.820s, ETA: 76.415
Epoch: 888, Loss: 0.11085415631532669, Cumulative Time: 600.512s, ETA: 75.740
Epoch: 889, Loss: 0.10765422135591507, Cumulative Time: 601.191s, ETA: 75.064
Epoch: 890, Loss: 0.10441430658102036, Cumulative Time: 601.853s, ETA: 74.386
Epoch: 891, Loss: 0.103373222053051, Cumulative Time: 602.536s, ETA: 73.711
Epoch: 892, Loss: 0.09292753785848618, Cumulative Time: 603.222s, ETA: 73.036
Epoch: 893, Loss: 0.10683152824640274, Cumulative Time: 603.896s, ETA: 72.359
Epoch: 894, Loss: 0.10709885507822037, Cumulative Time: 604.585s, ETA: 71.685
Epoch: 895, Loss: 0.10267109423875809, Cumulative Time: 605.249s, ETA: 71.007
Epoch: 896, Loss: 0.10814949870109558, Cumulative Time: 605.931s, ETA: 70.331
Epoch: 897, Loss: 0.10942019522190094, Cumulative Time: 606.608s, ETA: 69.655
Epoch: 898, Loss: 0.10579814016819, Cumulative Time: 607.285s, ETA: 68.979
Epoch: 899, Loss: 0.11010784655809402, Cumulative Time: 607.963s, ETA: 68.303
Epoch: 900, Loss: 0.09726235270500183, Cumulative Time: 608.654s, ETA: 67.628
Epoch: 901, Loss: 0.11255162954330444, Cumulative Time: 609.345s, ETA: 66.954
Epoch: 902, Loss: 0.1053214892745018, Cumulative Time: 610.015s, ETA: 66.277
Epoch: 903, Loss: 0.0968979075551033, Cumulative Time: 610.707s, ETA: 65.602
Epoch: 904, Loss: 0.11432264000177383, Cumulative Time: 611.374s, ETA: 64.925
